Date,Team_1,Team_2,T1AEM,T1AOE,T1ADE,T1AT,T1Luck,T1SOSR,T1AAOEOO,T1AADEOO,T1NCSOSR,T2AEM,T2AOE,T2ADE,T2AT,T2Luck,T2SOSR,T2AAOEOO,T2AADEOO,T2NCSOSR,Team_1_Score,Team_2_Score
1-31-23,Kansas St.,Kansas,18.37,113.7,95.3,68.9,0.093,6.29,106.5,100.2,-1.75,22.62,115.6,93.0,68.4,0.086,11.9,110.3,98.4,7.47,78,90
1-31-23,UConn,DePaul,24.6,117.5,92.9,67.5,-0.082,7.28,107.7,100.4,-0.45,2.46,107.3,104.8,68.6,0.023,7.28,108.6,101.3,2.51,90,76
1-31-23,Vanderbilt,Alabama,7.66,111.9,104.3,65.7,-0.054,7.04,107.7,100.6,1.54,25.16,115.5,90.4,73.7,0.083,10.48,109.6,99.1,9.25,44,101
1-31-23,Northwestern,Iowa,15.1,109.4,94.3,66.3,0.048,4.08,105.6,101.5,-3.49,16.21,118.9,102.7,70.2,-0.055,8.19,107.5,99.3,-1.25,70,86
1-31-23,Loyola Chicago,Dayton,-6.26,101.5,107.7,65.3,-0.023,-0.36,104.8,105.1,-3.45,12.49,108.2,95.7,63.8,-0.077,-0.37,104.2,104.5,-1.65,81,85
1-31-23,Boise St.,Air Force,18.25,109.5,91.3,67.0,-0.038,4.24,107.2,102.9,1.01,0.78,105.8,105.0,62.9,-0.016,-2.34,104.4,106.7,-10.86,59,52
1-31-23,UNLV,Colorado St.,9.2,107.5,98.3,69.5,-0.01,3.6,106.3,102.7,-1.41,4.97,110.7,105.7,66.4,-0.082,5.5,106.9,101.4,1.76,83,71
1-31-23,West Virginia,TCU,18.87,115.5,96.6,68.2,-0.089,9.48,109.6,100.1,2.09,20.34,112.7,92.3,70.0,-0.02,4.84,106.8,102.0,-6.48,72,76
1-31-23,Kentucky,Ole Miss,16.38,114.8,98.4,65.6,-0.017,4.32,107.3,103.0,-0.94,6.47,106.3,99.9,65.6,-0.057,7.14,107.7,100.5,1.89,75,66
1-31-23,Indiana,Maryland,19.47,116.2,96.7,68.6,-0.006,6.14,108.0,101.9,-4.23,16.65,112.6,96.0,65.5,0.006,6.76,108.1,101.3,-3.05,55,66
1-31-23,Fresno St.,Wyoming,0.45,100.3,99.8,63.1,-0.047,5.31,108.0,102.7,2.24,0.06,108.2,108.1,65.2,-0.109,4.42,106.6,102.2,-0.46,62,85
1-31-23,San Diego St.,Nevada,18.53,113.9,95.4,67.2,0.033,6.89,108.4,101.5,7.08,13.82,111.3,97.5,66.0,0.051,7.3,108.8,101.5,3.42,66,75
2-1-23,UAlbany,UMass Lowell,-16.04,98.8,114.8,66.9,-0.04,-1.86,104.0,105.9,2.14,-0.26,104.9,105.2,69.1,0.016,-8.97,99.0,108.0,-10.3,50,66
2-1-23,Providence,Xavier,17.78,115.7,97.9,67.2,0.007,4.3,106.9,102.6,-7.51,18.48,119.1,100.7,71.7,0.032,9.61,110.0,100.3,4.53,83,85
2-1-23,Creighton,Georgetown,21.82,116.0,94.2,68.2,-0.133,9.2,109.4,100.2,5.31,-3.46,105.8,109.3,68.3,-0.065,5.3,108.4,103.1,-3.69,63,53
2-1-23,Penn St.,Purdue,15.44,115.1,99.6,64.9,-0.023,5.81,107.4,101.6,-3.67,26.23,119.5,93.3,63.8,0.032,6.85,107.7,100.9,1.27,60,80
2-1-23,East Carolina,South Fla.,-3.61,102.9,106.6,67.0,0.015,-3.17,103.2,106.3,-9.44,2.84,106.8,104.0,68.3,-0.148,0.33,104.5,104.2,-5.74,63,71
2-1-23,Wofford,ETSU,-2.1,108.2,110.3,65.9,0.008,-2.31,104.1,106.4,-0.47,-6.51,98.8,105.3,66.6,-0.146,-4.29,104.4,108.7,-4.87,52,77
2-1-23,George Washington,La Salle,-0.8,109.3,110.1,68.9,-0.032,-1.69,103.1,104.8,-5.03,-7.42,99.9,107.3,67.7,0.073,-0.58,104.3,104.9,-2.19,64,75
2-1-23,Binghamton,UMBC,-12.75,98.6,111.4,66.1,0.037,-5.83,102.2,108.0,-5.32,-3.3,109.6,112.9,67.7,0.028,-6.68,101.1,107.7,-7.33,55,69
2-1-23,Navy,Lafayette,-3.81,105.1,108.9,64.6,-0.032,-4.78,102.3,107.1,-1.6,-6.2,97.5,103.7,62.1,-0.085,-0.52,105.3,105.8,4.62,53,34
2-1-23,Chattanooga,Furman,0.58,110.9,110.3,66.9,-0.087,-0.95,104.2,105.1,2.25,7.78,113.5,105.7,68.7,-0.019,-2.52,103.9,106.4,-2.16,58,79
2-1-23,Holy Cross,Boston U.,-14.9,93.7,108.6,67.1,-0.027,-5.33,101.2,106.5,-4.0,-8.55,98.1,106.6,65.5,-0.012,-4.29,102.3,106.6,-3.8,82,70
2-1-23,USC Upstate,Campbell,-9.65,97.6,107.2,67.5,0.041,-1.58,104.5,106.0,2.19,-7.34,101.6,108.9,64.0,-0.049,-3.4,103.0,106.4,-1.37,66,78
2-1-23,Tulsa,Cincinnati,-6.47,102.4,108.9,68.2,-0.057,2.21,105.5,103.3,-2.25,11.77,110.3,98.5,68.0,-0.027,2.66,106.9,104.2,-3.36,55,81
2-1-23,Bucknell,American,-11.99,97.8,109.8,67.2,-0.084,-7.83,99.1,106.9,-6.75,-3.43,103.6,107.1,63.0,0.075,-6.49,101.6,108.0,-7.14,78,71
2-1-23,St. Bonaventure,Richmond,0.01,102.4,102.3,65.0,-0.007,-0.78,104.2,105.0,-2.39,2.8,104.3,101.5,64.9,-0.045,0.24,105.1,104.9,-2.41,66,62
2-1-23,Radford,Presbyterian,1.5,103.9,102.4,65.2,-0.059,-2.75,104.3,107.0,1.56,-15.06,96.9,111.9,63.7,-0.097,-4.49,103.3,107.8,-3.78,67,59
2-1-23,Massachusetts,George Mason,1.1,103.3,102.2,71.2,0.09,-0.09,104.2,104.3,-0.84,2.73,105.1,102.3,66.4,-0.029,-0.54,104.9,105.4,-1.28,59,70
2-1-23,Pittsburgh,North Carolina,11.53,111.6,100.1,66.9,0.036,3.53,107.5,104.0,-3.71,17.26,115.1,97.9,68.8,-0.029,6.94,108.5,101.6,7.34,65,64
2-1-23,Tennessee,Florida,29.73,114.0,84.3,66.9,-0.011,5.14,106.8,101.6,3.06,14.53,105.8,91.3,69.4,-0.07,7.37,108.9,101.6,5.21,54,67
2-1-23,New Hampshire,NJIT,-8.05,99.2,107.2,63.8,-0.014,-5.7,101.7,107.4,-4.24,-13.0,97.2,110.2,65.7,-0.024,-4.78,103.5,108.3,-3.59,74,67
2-1-23,Georgia Tech,Louisville,-1.97,101.7,103.7,66.6,-0.027,6.16,108.7,102.5,-0.92,-10.87,97.9,108.8,67.4,-0.041,5.43,107.8,102.4,1.23,58,68
2-1-23,Georgia,Auburn,6.3,106.1,99.8,67.6,0.056,0.16,104.7,104.6,-7.09,17.77,111.2,93.4,67.8,0.012,6.27,107.0,100.7,4.11,73,94
2-1-23,Rhode Island,Saint Joseph's,-3.06,101.4,104.5,67.3,-0.015,-0.54,103.3,103.9,-1.25,-1.37,104.1,105.4,69.2,-0.01,-1.1,104.3,105.4,-4.26,50,64
2-1-23,Longwood,Winthrop,0.17,103.3,103.1,66.0,-0.006,-6.68,102.1,108.8,-6.57,-6.74,106.2,112.9,66.2,0.003,-2.03,104.2,106.2,3.12,74,76
2-1-23,Army West Point,Lehigh,-4.7,104.8,109.5,68.3,-0.094,-7.43,100.4,107.8,-6.75,-6.89,99.1,106.0,69.8,0.141,-4.86,102.2,107.1,-0.08,71,69
2-1-23,Samford,Western Caro.,2.32,110.0,107.6,66.3,-0.035,-3.15,103.9,107.0,-2.01,-7.33,101.9,109.2,67.1,0.019,-3.92,103.0,106.9,-3.83,85,77
2-1-23,Gardner-Webb,Charleston So.,-0.37,99.8,100.2,65.4,-0.111,-2.51,104.5,107.0,2.26,-16.04,98.8,114.8,66.9,-0.04,-1.86,104.0,105.9,2.14,67,59
2-1-23,Maine,Bryant,-8.94,101.7,110.7,65.9,-0.029,-2.91,101.9,104.8,-0.0,-3.14,107.7,110.8,72.8,0.092,-2.58,103.8,106.4,1.71,53,71
2-1-23,Sam Houston,UTRGV,11.95,107.6,95.6,65.0,0.028,3.63,106.0,102.4,7.93,-8.68,101.2,109.9,74.0,0.09,-1.17,105.2,106.4,-5.36,67,65
2-1-23,Southern Ill.,Bradley,4.37,102.3,97.9,63.7,0.079,-2.14,103.5,105.6,-2.26,7.87,106.6,98.7,65.6,-0.013,-1.37,103.1,104.4,0.48,52,62
2-1-23,Belmont,Murray St.,3.25,108.9,105.7,67.6,0.093,-0.83,103.8,104.6,0.56,-0.26,106.2,106.4,66.7,0.037,-0.21,104.1,104.3,0.7,82,83
2-1-23,Indiana St.,Evansville,3.99,106.8,102.8,71.2,-0.092,-3.14,102.4,105.5,-6.34,-17.25,93.2,110.4,69.3,0.008,-0.33,103.9,104.2,-1.57,83,65
2-1-23,Valparaiso,Missouri St.,-8.93,98.4,107.3,67.8,0.044,-3.12,103.3,106.4,-4.5,2.29,105.0,102.7,62.5,-0.055,0.86,104.0,103.2,2.66,67,76
2-1-23,UIC,Illinois St.,-9.28,98.3,107.6,68.7,0.01,-2.72,102.2,104.9,-9.44,-6.65,100.8,107.5,64.6,-0.012,-3.68,102.4,106.1,-6.39,62,68
2-1-23,Villanova,Marquette,10.76,112.8,102.0,63.4,-0.108,7.27,109.0,101.7,4.02,23.09,121.9,98.8,68.8,-0.077,7.88,108.7,100.8,-0.57,64,73
2-1-23,Seton Hall,St. John's (NY),14.12,107.0,92.8,66.0,-0.012,9.9,109.9,100.0,4.08,10.27,108.4,98.2,73.3,0.024,4.15,106.4,102.2,-6.04,84,72
2-1-23,Minnesota,Rutgers,-1.41,100.5,101.9,64.7,0.022,6.33,107.4,101.0,-5.86,19.55,107.3,87.8,65.8,-0.079,6.09,109.0,102.9,-6.96,55,90
2-1-23,Florida St.,NC State,0.73,106.8,106.0,69.0,-0.044,5.98,108.2,102.2,3.38,14.27,112.7,98.4,69.7,0.04,3.32,107.7,104.3,-4.92,66,94
2-1-23,LSU,Missouri,3.61,105.5,101.9,65.3,0.107,4.33,106.1,101.8,-5.97,14.58,119.6,105.0,70.2,0.09,5.11,106.5,101.4,-3.67,77,87
2-1-23,SMU,Tulane,-0.52,102.6,103.1,69.2,-0.036,4.77,107.0,102.2,3.46,8.33,111.5,103.1,72.6,-0.025,0.04,104.7,104.7,-6.27,52,74
2-1-23,UNI,Drake,-0.45,102.8,103.2,67.5,-0.02,-2.55,103.5,106.0,-1.73,9.02,106.7,97.7,66.4,0.019,-1.42,103.8,105.3,-1.17,81,88
2-1-23,Oklahoma St.,Oklahoma,16.58,107.3,90.7,67.1,-0.085,8.91,109.0,100.1,1.28,15.67,113.3,97.6,64.1,-0.045,10.33,108.1,97.8,3.9,71,61
2-1-23,SFA,New Mexico St.,3.89,106.3,102.4,68.8,-0.004,-1.04,103.6,104.6,-1.02,-1.81,105.4,107.2,68.8,-0.134,4.46,105.9,101.5,5.03,67,73
2-1-23,Southern Utah,California Baptist,5.24,109.1,103.9,71.7,0.029,2.31,105.1,102.8,4.46,2.23,103.7,101.4,63.9,-0.057,-3.47,102.3,105.8,-6.21,72,71
2-1-23,Abilene Christian,Seattle U,-4.14,103.1,107.3,69.0,-0.01,-1.38,103.9,105.3,-1.85,4.7,103.2,98.5,68.7,0.118,0.6,105.1,104.5,0.16,83,68
2-1-23,New Mexico,Utah St.,14.94,113.8,98.8,71.4,0.012,1.9,105.7,103.8,-2.24,14.74,117.3,102.5,68.4,0.05,4.91,106.8,101.9,3.17,73,84
2-2-23,Milwaukee,IUPUI,-2.44,102.0,104.5,71.8,0.111,-3.19,103.9,107.1,1.28,-24.59,92.5,117.1,66.8,-0.072,-5.06,102.7,107.7,-5.8,72,69
2-2-23,Central Conn. St.,St. Francis Brooklyn,-13.82,97.4,111.2,64.2,-0.117,-7.93,99.4,107.3,-1.23,-19.47,92.2,111.7,66.4,0.094,-12.58,97.4,109.9,-8.26,48,53
2-2-23,LIU,Merrimack,-28.05,86.7,114.7,71.7,-0.014,-5.95,101.9,107.8,6.09,-15.62,87.9,103.5,64.9,-0.023,-4.81,102.5,107.3,2.57,59,76
2-2-23,Marshall,App State,10.18,111.4,101.2,71.3,-0.077,-4.63,102.8,107.4,-4.63,-0.3,101.3,101.6,65.4,-0.007,-1.03,104.3,105.4,-0.9,66,58
2-2-23,N.C. A&T,UNCW,-8.75,101.4,110.1,69.4,0.059,-1.03,103.5,104.5,5.89,1.02,102.3,101.3,64.5,0.156,-3.51,103.0,106.5,3.96,63,87
2-2-23,UNC Greensboro,Mercer,2.97,99.1,96.1,65.8,0.004,-0.55,106.4,107.0,3.59,-5.14,101.9,107.0,64.6,-0.009,-2.29,103.9,106.1,-1.82,69,49
2-2-23,Purdue Fort Wayne,Oakland,-2.57,103.0,105.6,68.3,0.029,-4.58,102.9,107.5,-0.46,-6.95,104.2,111.1,67.6,0.04,0.57,105.9,105.3,5.98,82,73
2-2-23,UT Martin,SIUE,-7.63,100.4,108.1,70.6,0.094,-7.52,101.6,109.1,-1.98,4.37,102.3,97.9,63.7,0.079,-2.14,103.5,105.6,-2.26,75,89
2-2-23,Michigan,Northwestern,11.44,111.5,100.1,68.0,-0.046,7.3,108.7,101.4,0.54,15.1,109.4,94.3,66.3,0.048,4.08,105.6,101.5,-3.49,68,51
2-2-23,Central Ark.,FGCU,-15.13,97.6,112.8,71.9,0.06,-2.48,104.7,107.2,-1.38,0.11,105.1,105.0,65.8,0.084,-1.16,104.2,105.3,1.44,91,87
2-2-23,Col. of Charleston,Drexel,9.74,110.3,100.6,70.2,0.078,-3.66,103.6,107.3,-0.6,-2.45,101.4,103.8,63.6,-0.059,-6.38,101.0,107.4,-1.86,69,70
2-2-23,Tennessee Tech,Morehead St.,-10.76,101.4,112.1,65.6,-0.024,-5.35,101.5,106.8,1.59,-9.37,100.8,110.2,64.5,0.166,-4.3,102.7,107.0,4.3,45,64
2-2-23,Fla. Atlantic,UAB,15.69,113.1,97.4,67.8,0.087,-1.03,103.9,104.9,-3.48,10.85,111.2,100.3,70.8,-0.09,-1.09,103.9,105.0,-4.02,77,86
2-2-23,Wagner,Sacred Heart,-10.28,96.5,106.8,63.2,0.052,-10.44,97.2,107.7,-2.1,-13.82,97.2,111.0,70.0,0.031,-10.94,97.7,108.6,-6.92,56,65
2-2-23,Towson,Hofstra,2.77,107.2,104.4,63.0,0.004,-5.36,101.7,107.1,-3.52,6.35,109.8,103.5,67.2,0.056,1.78,105.3,103.6,7.75,72,76
2-2-23,Wisconsin,Ohio St.,10.96,106.9,96.0,62.6,0.043,9.55,110.0,100.5,1.75,18.09,118.1,100.0,66.6,-0.167,8.59,108.4,99.8,-2.23,65,60
2-2-23,William & Mary,Hampton,-11.94,101.5,113.5,65.7,0.078,-0.11,105.4,105.5,2.52,-17.0,98.2,115.2,68.3,-0.017,-3.28,103.0,106.3,-1.24,57,62
2-2-23,VMI,The Citadel,-16.48,98.6,115.0,66.8,-0.023,-1.38,104.1,105.5,-1.15,-10.84,99.3,110.1,68.0,0.02,-3.33,104.2,107.5,-3.19,75,69
2-2-23,Saint Francis (PA),Stonehill,-13.98,100.7,114.6,68.5,-0.048,-6.52,101.3,107.8,1.23,-14.95,95.7,110.6,67.1,0.102,-6.49,101.0,107.5,0.41,61,74
2-2-23,High Point,UNC Asheville,-11.13,99.2,110.4,72.6,0.065,-4.62,103.1,107.7,-4.54,-0.71,103.0,103.7,68.0,0.182,-3.54,102.6,106.1,-0.44,63,89
2-2-23,Wright St.,Youngstown St.,-3.46,102.8,106.3,72.1,-0.052,-6.36,102.2,108.5,-2.34,4.04,114.0,109.9,67.6,-0.034,-6.11,102.6,108.8,-4.74,89,91
2-2-23,North Florida,Jacksonville,-9.41,106.2,115.6,68.2,-0.012,0.81,106.5,105.7,5.38,-2.19,102.5,104.7,61.8,0.074,1.41,106.6,105.2,6.3,76,63
2-2-23,North Ala.,Stetson,-8.64,104.6,113.2,68.4,0.118,-3.51,103.1,106.6,-0.81,-1.14,110.7,111.8,63.5,0.031,2.28,106.8,104.5,6.84,57,79
2-2-23,Rice,Louisiana Tech,0.34,108.2,107.9,69.9,0.155,-1.1,103.3,104.4,-6.0,1.87,106.2,104.3,66.8,-0.04,1.35,105.0,103.6,0.59,72,80
2-2-23,Delaware,Monmouth,-2.72,103.5,106.2,67.0,0.019,-1.81,105.1,106.9,0.07,-19.94,89.8,109.7,67.9,-0.02,3.62,107.1,103.5,6.95,62,70
2-2-23,Cleveland St.,Detroit Mercy,-0.28,104.8,105.1,64.0,0.017,-4.3,103.2,107.5,0.71,-4.15,110.6,114.7,67.0,-0.102,-0.35,105.4,105.7,5.0,67,85
2-2-23,James Madison,Old Dominion,7.09,105.7,98.6,70.4,-0.098,-2.48,102.7,105.2,-4.02,-0.52,103.4,103.9,64.7,0.04,-1.47,104.0,105.5,-1.07,78,73
2-2-23,Southern Miss.,Troy,7.04,107.7,100.7,67.6,0.058,-2.76,103.5,106.3,-3.51,2.1,103.5,101.4,67.5,-0.064,0.16,104.0,103.9,0.14,74,65
2-2-23,Elon,Stony Brook,-15.18,97.2,112.4,66.9,-0.066,-1.04,103.2,104.3,-1.76,-12.99,98.2,111.2,63.3,0.035,-2.89,102.7,105.6,1.57,69,55
2-2-23,FIU,Charlotte,-4.84,101.9,106.7,70.1,0.043,-0.66,104.6,105.3,-8.22,6.1,108.3,102.2,60.7,-0.05,-1.79,103.6,105.4,-6.1,57,54
2-2-23,Northern Ky.,Robert Morris,-2.7,100.1,102.8,62.5,0.04,-5.27,103.0,108.3,2.96,-5.88,99.0,104.9,66.4,-0.033,-4.0,103.6,107.6,-1.72,65,52
2-2-23,Ga. Southern,Georgia St.,-4.29,101.5,105.8,65.4,0.019,-1.63,104.7,106.4,-3.21,-6.23,96.8,103.1,66.4,-0.073,-1.45,103.4,104.9,-4.85,60,64
2-2-23,Kennesaw St.,Bellarmine,2.02,105.7,103.7,68.7,0.145,-1.33,105.1,106.4,5.05,-7.7,101.7,109.4,61.1,0.025,1.13,106.1,105.0,6.0,90,84
2-2-23,Jacksonville St.,Eastern Ky.,-8.16,100.9,109.0,64.7,-0.016,-2.16,104.3,106.4,0.78,-1.22,104.6,105.9,70.0,0.088,-0.47,103.8,104.3,2.85,67,69
2-2-23,Coastal Carolina,ULM,-6.72,104.5,111.2,67.6,0.042,-0.58,105.0,105.6,-2.36,-7.6,98.9,106.4,66.0,0.028,1.53,104.9,103.4,1.68,70,83
2-2-23,Stanford,Utah,6.73,108.5,101.7,65.8,-0.143,3.94,105.9,102.0,0.1,14.81,109.1,94.3,66.5,-0.041,3.97,105.7,101.7,-4.87,78,72
2-2-23,St. Thomas (MN),Omaha,-4.21,108.2,112.4,65.1,0.027,-4.56,102.5,107.0,-1.92,-11.42,101.1,112.5,67.4,0.032,2.24,106.1,103.9,8.2,89,83
2-2-23,North Dakota,South Dakota St.,-12.25,99.6,111.9,65.7,-0.064,-2.63,104.4,107.0,-0.41,-1.38,101.7,103.1,66.7,0.078,1.54,106.1,104.6,8.61,73,96
2-2-23,Northwestern St.,Houston Christian,-2.8,105.3,108.1,66.2,0.089,-4.28,103.6,107.9,3.84,-17.57,101.5,119.0,70.1,-0.031,-5.88,103.4,109.3,-0.13,94,76
2-2-23,Liberty,Austin Peay,14.85,110.7,95.9,63.0,-0.011,-3.16,103.6,106.7,1.18,-12.13,97.3,109.5,64.6,-0.052,-1.9,104.6,106.5,1.81,82,70
2-2-23,Eastern Ill.,Lindenwood,-17.1,93.3,110.4,68.1,0.016,-6.25,102.2,108.5,-2.34,-17.62,92.8,110.4,67.0,-0.041,-4.44,102.8,107.2,2.29,67,80
2-2-23,Queens (NC),Lipscomb,-2.84,109.9,112.7,69.1,0.027,-4.86,103.1,107.9,-3.09,-1.37,103.4,104.8,69.0,-0.04,-3.87,104.1,108.0,-3.47,60,66
2-2-23,UTSA,Western Ky.,-12.67,101.0,113.7,67.0,0.009,-0.21,103.4,103.6,-6.48,-0.32,105.2,105.5,66.9,-0.015,0.46,105.2,104.7,-3.77,74,81
2-2-23,South Alabama,Arkansas St.,-0.39,103.3,103.7,66.2,-0.116,1.31,104.6,103.3,5.84,-12.68,97.4,110.1,63.0,0.002,-3.58,102.0,105.6,-10.08,82,62
2-2-23,Little Rock,Southeast Mo. St.,-14.67,100.4,115.1,70.3,-0.029,-6.49,101.6,108.1,-0.97,-6.04,100.6,106.6,71.8,0.013,-4.6,102.4,107.0,1.97,98,99
2-2-23,A&M-Corpus Christi,New Orleans,-3.43,105.9,109.4,69.4,-0.049,-7.98,100.3,108.3,0.7,-17.13,96.3,113.4,71.0,-0.072,-6.44,103.1,109.5,2.26,86,69
2-2-23,North Dakota St.,South Dakota,-4.99,104.5,109.5,67.6,-0.05,-0.84,105.9,106.8,5.54,-10.4,102.9,113.3,65.9,0.062,-1.65,104.3,105.9,2.51,62,71
2-2-23,Oregon St.,Arizona St.,-1.88,100.7,102.5,63.6,0.001,4.79,105.9,101.2,-5.38,11.77,108.0,96.2,68.0,0.065,5.94,107.1,101.2,-0.09,57,68
2-2-23,Tennessee St.,Southern Ind.,-12.82,100.3,113.1,69.7,-0.015,-10.65,99.2,109.8,-8.82,-5.73,104.2,109.9,70.0,0.007,-5.54,102.0,107.5,0.06,80,76
2-2-23,UIW,Southeastern La.,-16.33,94.6,110.9,67.1,0.05,-8.04,101.1,109.2,-3.43,-7.56,104.9,112.5,68.5,0.106,-3.76,103.5,107.2,5.29,67,77
2-2-23,Lamar University,McNeese,-23.43,93.5,117.0,66.0,0.042,-6.32,101.7,108.1,-1.73,-15.3,100.8,116.1,66.0,-0.059,-1.48,104.3,105.7,7.49,70,63
2-2-23,Texas St.,Louisiana,-2.94,100.1,103.0,64.0,0.044,-0.2,104.1,104.3,-0.49,6.32,112.4,106.0,68.8,0.103,-1.24,103.3,104.5,0.14,63,82
2-2-23,Washington,UCLA,5.07,105.7,100.6,68.8,0.084,6.11,106.4,100.3,-1.14,26.32,115.7,89.4,65.7,-0.02,7.95,108.9,100.9,1.28,61,70
2-2-23,Utah Valley,Utah Tech,8.0,107.0,99.0,68.6,0.047,1.54,105.6,104.0,3.9,-2.44,105.2,107.6,69.7,-0.056,2.17,105.6,103.4,2.39,76,69
2-2-23,LMU (CA),BYU,8.6,108.8,100.2,67.5,0.037,2.11,107.4,105.3,0.77,9.26,104.6,95.4,70.1,-0.084,4.04,107.0,102.9,1.58,61,89
2-2-23,Hawaii,UC Davis,3.66,103.0,99.3,65.0,-0.017,-4.75,101.4,106.1,-5.87,1.21,105.7,104.5,70.6,-0.03,-2.38,102.3,104.7,-0.22,63,75
2-2-23,UTEP,Middle Tenn.,-0.39,96.3,96.6,66.2,0.007,0.48,105.6,105.1,-2.55,4.02,104.7,100.6,66.9,0.029,2.89,107.2,104.3,2.63,72,84
2-2-23,Houston,Wichita St.,29.24,118.6,89.3,63.0,0.016,2.83,106.6,103.8,0.38,4.26,103.3,99.0,65.5,-0.054,1.12,105.0,103.9,-1.9,70,61
2-2-23,Western Ill.,Denver,-6.2,104.0,110.2,66.9,0.11,-5.57,103.3,108.9,-3.04,-10.3,102.4,112.7,68.1,0.084,-4.88,103.4,108.3,-7.74,44,74
2-2-23,Northern Colo.,Montana,-7.53,104.8,112.4,69.5,0.054,0.61,105.9,105.2,4.94,-1.35,106.9,108.2,63.0,-0.057,-0.83,104.9,105.8,2.48,67,69
2-2-23,Northern Ariz.,Montana St.,-8.94,102.8,111.8,66.7,-0.022,1.89,106.2,104.3,7.09,5.26,104.9,99.6,66.9,0.014,-0.35,105.8,106.1,4.26,68,69
2-2-23,Eastern Wash.,Sacramento St.,1.38,107.7,106.3,68.7,0.113,-2.08,104.0,106.1,1.23,-1.78,104.8,106.6,62.2,0.029,-0.7,104.7,105.4,3.14,82,63
2-2-23,Long Beach St.,Cal St. Fullerton,0.98,104.5,103.6,73.4,0.004,0.52,103.9,103.4,6.02,2.01,102.7,100.7,64.6,-0.056,0.69,104.4,103.7,2.93,70,67
2-2-23,Idaho,Portland St.,-10.81,104.3,115.1,66.2,-0.094,-5.04,102.4,107.5,-7.15,-5.63,102.9,108.6,71.2,0.01,1.38,105.7,104.4,5.47,66,69
2-2-23,Pepperdine,Pacific,-1.21,104.2,105.4,72.5,-0.162,4.71,108.1,103.4,3.08,-2.7,106.7,109.4,69.9,0.031,-0.21,105.0,105.2,-5.33,73,81
